sid,term_id,year_start,semester,term_order,zf_score,zf_grade,bmi_count,fhl_mean,ws_mean,ldty_mean,zwtqq_mean,bb_mean,ywqz_mean,pe_course_count,pe_unique_course,pe_unique_class,daily_daka_sum,daily_daka_mean,daily_week_count,run_punch_count,run_state_mean,fit_cfbfs_mean,fit_sjcj_mean,fit_hscj_mean
pjwrqxbj949,2020-2021-T1,2020.0,1.0,20201.0,63.95,D,1,4616.0,6.9,200.0,5.2,,,1.0,1.0,1.0,226.0,16.142857142857142,14.0,104.0,3.855769230769231,,,
pjwrqxbj951,2020-2021-T1,2020.0,1.0,20201.0,79.4,C,1,2703.0,8.9,170.0,24.4,3.52,32.0,1.0,1.0,1.0,204.0,17.0,12.0,101.0,3.6534653465346536,,,
pjwrqxbj952,2020-2021-T1,2020.0,1.0,20201.0,58.8,E,1,3867.0,7.58,237.0,17.5,,,1.0,1.0,1.0,87.0,7.25,12.0,93.0,4.32258064516129,,,
pjwrqxbj955,2020-2021-T1,2020.0,1.0,20201.0,64.2,D,1,3421.0,10.0,170.0,10.3,4.3,18.0,1.0,1.0,1.0,208.0,17.333333333333332,12.0,97.0,3.6907216494845363,,,
pjwrqxbj956,2020-2021-T1,2020.0,1.0,20201.0,70.3,C,1,2512.0,10.01,160.0,20.0,4.4,45.0,1.0,1.0,1.0,193.0,12.866666666666667,15.0,94.0,3.5425531914893615,,,
pjwrqxbj965,2020-2021-T1,2020.0,1.0,20201.0,86.65,B,1,3162.0,8.9,205.0,22.3,3.28,42.0,1.0,1.0,1.0,217.0,16.692307692307693,13.0,115.0,4.026086956521739,,,
pjwrqxbj967,2020-2021-T1,2020.0,1.0,20201.0,72.75,C,1,4700.0,7.2,240.0,10.3,,,1.0,1.0,1.0,212.0,15.142857142857142,14.0,151.0,4.28476821192053,,,
pjwrqxbj973,2020-2021-T1,2020.0,1.0,20201.0,65.7,D,1,2995.0,7.2,230.0,14.1,,,1.0,1.0,1.0,192.0,16.0,12.0,80.0,3.7,,,
pjwrqxbj974,2020-2021-T1,2020.0,1.0,20201.0,72.4,C,1,4300.0,7.2,245.0,15.9,,,1.0,1.0,1.0,225.0,15.0,15.0,110.0,3.981818181818182,,,
pjwrqxbj977,2020-2021-T1,2020.0,1.0,20201.0,71.1,C,1,4297.0,7.33,239.0,16.6,,,1.0,1.0,1.0,228.0,17.53846153846154,13.0,126.0,4.095238095238095,,,
pjwrqxbj978,2020-2021-T1,2020.0,1.0,20201.0,65.7,D,1,2113.0,10.2,150.0,20.1,4.35,30.0,1.0,1.0,1.0,198.0,13.2,15.0,84.0,3.5357142857142856,,,
pjwrqxbj979,2020-2021-T1,2020.0,1.0,20201.0,64.2,D,1,2858.0,7.6,245.0,9.2,,,1.0,1.0,1.0,115.0,9.583333333333334,12.0,81.0,4.074074074074074,,,
pjwrqxbj980,2020-2021-T1,2020.0,1.0,20201.0,53.0,E,1,4177.0,8.56,189.0,16.7,,,1.0,1.0,1.0,199.0,14.214285714285714,14.0,100.0,4.04,,,
pjwrqxbj983,2020-2021-T1,2020.0,1.0,20201.0,72.9,C,1,2987.0,6.7,233.0,8.4,,,1.0,1.0,1.0,189.0,14.538461538461538,13.0,113.0,3.9026548672566372,,,
pjwrqxbj984,2020-2021-T1,2020.0,1.0,20201.0,65.8,D,1,3188.0,7.5,212.0,21.6,,,1.0,1.0,1.0,227.0,16.214285714285715,14.0,107.0,3.8317757009345796,,,
pjwrqxbj985,2020-2021-T1,2020.0,1.0,20201.0,62.9,D,1,2773.0,7.1,231.0,7.0,,,1.0,1.0,1.0,198.0,15.23076923076923,13.0,122.0,4.0,,,
pjwrqxbj988,2020-2021-T1,2020.0,1.0,20201.0,78.5,C,1,4800.0,6.9,237.0,7.8,,,1.0,1.0,1.0,209.0,16.076923076923077,13.0,117.0,3.8632478632478633,,,
pjwrqxbj991,2020-2021-T1,2020.0,1.0,20201.0,60.6,D,1,3821.0,7.7,210.0,11.5,,,1.0,1.0,1.0,149.0,13.545454545454545,11.0,93.0,3.6344086021505375,,,
pjwrqxbj992,2020-2021-T1,2020.0,1.0,20201.0,79.4,C,1,4400.0,6.65,250.0,14.3,,,1.0,1.0,1.0,175.0,12.5,14.0,96.0,4.197916666666667,,,
pjwrqxbj993,2020-2021-T1,2020.0,1.0,20201.0,74.5,C,1,3791.0,6.59,216.0,18.2,,,1.0,1.0,1.0,241.0,17.214285714285715,14.0,118.0,4.0508474576271185,,,
pjwrqxbj994,2020-2021-T1,2020.0,1.0,20201.0,75.8,C,1,4500.0,7.1,230.0,15.0,,,1.0,1.0,1.0,227.0,16.214285714285715,14.0,128.0,4.1484375,,,
pjwrqxbj998,2020-2021-T1,2020.0,1.0,20201.0,58.9,E,1,2400.0,7.5,243.0,17.0,,,1.0,1.0,1.0,146.0,9.733333333333333,15.0,100.0,4.21,,,
pjwrzxbj996,2020-2021-T1,2020.0,1.0,20201.0,58.5,E,1,4900.0,9.6,190.0,16.0,,,1.0,1.0,1.0,107.0,8.916666666666666,12.0,85.0,4.08235294117647,,,
pjwtqxbj913,2020-2021-T1,2020.0,1.0,20201.0,71.2,C,1,2877.0,9.16,178.0,12.1,4.15,20.0,1.0,1.0,1.0,168.0,12.0,14.0,122.0,4.401639344262295,,,
pjwtqxbj914,2020-2021-T1,2020.0,1.0,20201.0,77.95,C,1,3259.0,9.5,165.0,15.2,3.47,35.0,1.0,1.0,1.0,180.0,15.0,12.0,116.0,4.206896551724138,,,
pjwtqxbj918,2020-2021-T1,2020.0,1.0,20201.0,73.2,C,1,3626.0,7.1,230.0,10.5,,,1.0,1.0,1.0,93.0,7.75,12.0,80.0,3.9625,,,
pjwtqxbj920,2020-2021-T1,2020.0,1.0,20201.0,80.6,B,1,2879.0,9.5,185.0,13.1,3.21,32.0,1.0,1.0,1.0,245.0,17.5,14.0,114.0,3.6052631578947367,,,
pjwtqxbj921,2020-2021-T1,2020.0,1.0,20201.0,68.2,D,1,5336.0,7.51,217.0,15.0,,,1.0,1.0,1.0,227.0,15.133333333333333,15.0,135.0,4.088888888888889,,,
pjwtqxbj922,2020-2021-T1,2020.0,1.0,20201.0,79.0,C,1,2989.0,8.93,193.0,12.7,3.41,30.0,1.0,1.0,1.0,226.0,15.066666666666666,15.0,101.0,3.9405940594059405,,,
pjwtqxbj925,2020-2021-T1,2020.0,1.0,20201.0,81.2,B,1,4080.0,7.1,255.0,14.0,,,1.0,1.0,1.0,205.0,14.642857142857142,14.0,100.0,3.66,,,
pjwtqxbj928,2020-2021-T1,2020.0,1.0,20201.0,66.0,D,1,3923.0,7.52,208.0,3.0,,,1.0,1.0,1.0,167.0,15.181818181818182,11.0,71.0,3.76056338028169,,,
pjwtqxbj929,2020-2021-T1,2020.0,1.0,20201.0,60.8,D,1,1725.0,9.4,137.0,19.7,4.12,42.0,1.0,1.0,1.0,182.0,13.0,14.0,145.0,4.903448275862069,,,
pjwtqxbj930,2020-2021-T1,2020.0,1.0,20201.0,69.5,D,1,4000.0,7.46,245.0,13.0,,,1.0,1.0,1.0,179.0,11.1875,16.0,97.0,3.804123711340206,,,
pjwtqxbj931,2020-2021-T1,2020.0,1.0,20201.0,77.8,C,1,2423.0,8.43,180.0,14.8,3.5,34.0,1.0,1.0,1.0,216.0,15.428571428571429,14.0,90.0,3.6555555555555554,,,
pjwtqxbj932,2020-2021-T1,2020.0,1.0,20201.0,58.15,E,1,4651.0,7.65,205.0,9.2,,,1.0,1.0,1.0,160.0,12.307692307692308,13.0,84.0,3.892857142857143,,,
pjwtqxbj933,2020-2021-T1,2020.0,1.0,20201.0,63.8,D,1,4532.0,8.5,240.0,11.0,,,1.0,1.0,1.0,142.0,11.833333333333334,12.0,81.0,4.0,,,
pjwtqxbj935,2020-2021-T1,2020.0,1.0,20201.0,66.3,D,1,4057.0,7.7,210.0,11.1,,,1.0,1.0,1.0,229.0,16.357142857142858,14.0,136.0,4.330882352941177,,,
pjwtqxbj939,2020-2021-T1,2020.0,1.0,20201.0,58.4,E,1,3829.0,8.0,230.0,8.0,,,1.0,1.0,1.0,100.0,9.090909090909092,11.0,64.0,3.984375,,,
pjwtqxbj941,2020-2021-T1,2020.0,1.0,20201.0,79.7,C,1,4075.0,7.32,246.0,17.6,,,1.0,1.0,1.0,91.0,7.0,13.0,104.0,4.586538461538462,,,
pjwtqxbj942,2020-2021-T1,2020.0,1.0,20201.0,72.0,C,1,4541.0,7.2,255.0,16.4,,,1.0,1.0,1.0,213.0,15.214285714285714,14.0,104.0,4.028846153846154,,,
pjwtqxbj943,2020-2021-T1,2020.0,1.0,20201.0,83.2,B,1,3400.0,6.4,280.0,3.0,,,1.0,1.0,1.0,253.0,15.8125,16.0,105.0,3.8190476190476192,,,
pjwtqxbj944,2020-2021-T1,2020.0,1.0,20201.0,66.8,D,1,3200.0,7.1,240.0,1.8,,,1.0,1.0,1.0,213.0,16.384615384615383,13.0,102.0,3.9019607843137254,,,
pjwtqxbj946,2020-2021-T1,2020.0,1.0,20201.0,65.55,D,1,4644.0,7.6,220.0,8.3,,,1.0,1.0,1.0,195.0,13.928571428571429,14.0,92.0,3.9239130434782608,,,
pjwtqxbj947,2020-2021-T1,2020.0,1.0,20201.0,62.3,D,1,4035.0,7.8,205.0,5.3,,,1.0,1.0,1.0,222.0,17.076923076923077,13.0,103.0,3.883495145631068,,,
pjwtqxbj950,2020-2021-T1,2020.0,1.0,20201.0,65.1,D,1,4042.0,8.3,200.0,13.9,,,1.0,1.0,1.0,130.0,10.0,13.0,69.0,3.753623188405797,,,
pjwtqxbj952,2020-2021-T1,2020.0,1.0,20201.0,64.4,D,1,3600.0,8.0,210.0,13.0,,,1.0,1.0,1.0,177.0,14.75,12.0,90.0,3.7666666666666666,,,
pjwtqxbj953,2020-2021-T1,2020.0,1.0,20201.0,78.5,C,1,2996.0,8.9,169.0,17.7,3.42,27.0,1.0,1.0,1.0,212.0,15.142857142857142,14.0,82.0,3.8536585365853657,,,
pjwtqxbj954,2020-2021-T1,2020.0,1.0,20201.0,69.9,D,1,2987.0,9.2,170.0,16.3,4.14,36.0,1.0,1.0,1.0,180.0,16.363636363636363,11.0,118.0,4.177966101694915,,,
pjwtqxbj957,2020-2021-T1,2020.0,1.0,20201.0,79.1,C,1,2321.0,8.62,185.0,16.7,3.37,30.0,1.0,1.0,1.0,188.0,12.533333333333333,15.0,91.0,3.5164835164835164,,,
pjwtqxbj959,2020-2021-T1,2020.0,1.0,20201.0,82.35,B,1,3212.0,8.5,185.0,10.9,3.17,40.0,1.0,1.0,1.0,217.0,18.083333333333332,12.0,102.0,3.7941176470588234,,,
pjwtqxbj960,2020-2021-T1,2020.0,1.0,20201.0,71.0,C,1,2883.0,8.99,155.0,5.0,4.24,38.0,1.0,1.0,1.0,107.0,7.133333333333334,15.0,89.0,3.8764044943820224,,,
pjwtqxbj965,2020-2021-T1,2020.0,1.0,20201.0,71.4,C,1,3100.0,7.6,216.0,17.9,,,1.0,1.0,1.0,213.0,15.214285714285714,14.0,109.0,3.853211009174312,,,
pjwtqxbj967,2020-2021-T1,2020.0,1.0,20201.0,65.3,D,1,3526.0,7.2,211.0,9.5,,,1.0,1.0,1.0,246.0,16.4,15.0,110.0,4.054545454545455,,,
pjwtqxbj968,2020-2021-T1,2020.0,1.0,20201.0,69.1,D,1,4900.0,7.3,240.0,10.0,,,1.0,1.0,1.0,145.0,12.083333333333334,12.0,87.0,4.045977011494253,,,
pjwtqxbj969,2020-2021-T1,2020.0,1.0,20201.0,45.75,E,1,3166.0,11.0,130.0,20.4,5.17,26.0,1.0,1.0,1.0,218.0,16.76923076923077,13.0,98.0,3.683673469387755,,,
pjwtqxbj971,2020-2021-T1,2020.0,1.0,20201.0,81.5,B,1,3115.0,8.25,182.0,24.7,3.29,20.0,1.0,1.0,1.0,159.0,10.6,15.0,111.0,3.945945945945946,,,
pjwtqxbj972,2020-2021-T1,2020.0,1.0,20201.0,87.3,B,1,3448.0,8.12,169.0,10.7,3.19,49.0,1.0,1.0,1.0,186.0,13.285714285714286,14.0,107.0,3.9813084112149535,,,
pjwtqxbj974,2020-2021-T1,2020.0,1.0,20201.0,70.0,D,1,3950.0,7.6,220.0,21.2,,,1.0,1.0,1.0,153.0,13.909090909090908,11.0,79.0,4.151898734177215,,,
pjwtqxbj976,2020-2021-T1,2020.0,1.0,20201.0,62.9,D,1,4031.0,7.8,215.0,5.4,,,1.0,1.0,1.0,218.0,15.571428571428571,14.0,99.0,3.7777777777777777,,,
pjwtqxbj977,2020-2021-T1,2020.0,1.0,20201.0,68.3,D,1,3337.0,7.6,238.0,21.6,,,1.0,1.0,1.0,131.0,10.916666666666666,12.0,72.0,4.027777777777778,,,
pjwtqxbj979,2020-2021-T1,2020.0,1.0,20201.0,73.45,C,1,4674.0,7.31,207.0,23.1,,,1.0,1.0,1.0,209.0,19.0,11.0,183.0,4.6502732240437155,,,
pjwtqxbj982,2020-2021-T1,2020.0,1.0,20201.0,69.3,D,1,4042.0,7.3,235.0,17.0,,,1.0,1.0,1.0,233.0,16.642857142857142,14.0,100.0,3.63,,,
pjwtqxbj983,2020-2021-T1,2020.0,1.0,20201.0,80.1,B,1,2875.0,9.18,180.0,23.8,4.04,51.0,1.0,1.0,1.0,227.0,17.46153846153846,13.0,117.0,4.128205128205129,,,
pjwtqxbj984,2020-2021-T1,2020.0,1.0,20201.0,72.6,C,1,3821.0,7.3,230.0,23.0,,,1.0,1.0,1.0,187.0,18.7,10.0,115.0,3.860869565217391,,,
pjwtqxbj985,2020-2021-T1,2020.0,1.0,20201.0,81.3,B,1,2929.0,8.7,170.0,18.7,3.3,30.0,1.0,1.0,1.0,227.0,15.133333333333333,15.0,115.0,4.147826086956521,,,
pjwtqxbj987,2020-2021-T1,2020.0,1.0,20201.0,80.4,B,1,2940.0,8.8,192.0,14.2,3.38,39.0,1.0,1.0,1.0,221.0,17.0,13.0,115.0,3.982608695652174,,,
pjwtqxbj988,2020-2021-T1,2020.0,1.0,20201.0,71.0,C,1,4359.0,7.1,225.0,17.8,,,1.0,1.0,1.0,114.0,8.76923076923077,13.0,92.0,4.25,,,
pjwtqxbj993,2020-2021-T1,2020.0,1.0,20201.0,69.1,D,1,2167.0,9.5,160.0,13.1,4.1,23.0,1.0,1.0,1.0,208.0,16.0,13.0,102.0,3.764705882352941,,,
pjwtqxbj998,2020-2021-T1,2020.0,1.0,20201.0,67.5,D,1,3499.0,7.0,220.0,12.0,,,1.0,1.0,1.0,232.0,15.466666666666667,15.0,112.0,3.9732142857142856,,,
pjwtzxbj996,2020-2021-T1,2020.0,1.0,20201.0,72.9,C,1,4261.0,6.8,215.0,15.8,,,1.0,1.0,1.0,46.0,7.666666666666667,6.0,22.0,3.772727272727273,,,
pjwuzxbj992,2020-2021-T1,2020.0,1.0,20201.0,74.6,C,1,2615.0,9.2,150.0,18.6,4.08,47.0,1.0,1.0,1.0,191.0,12.733333333333333,15.0,99.0,3.5656565656565657,,,
pjwuzxbj995,2020-2021-T1,2020.0,1.0,20201.0,70.3,C,1,4000.0,7.0,245.0,5.6,,,1.0,1.0,1.0,167.0,11.928571428571429,14.0,106.0,3.6792452830188678,,,
pjxpqxbj911,2020-2021-T1,2020.0,1.0,20201.0,75.5,C,1,2934.0,9.0,154.0,12.0,4.07,40.0,1.0,1.0,1.0,211.0,16.23076923076923,13.0,116.0,3.7327586206896552,,,
pjxpqxbj912,2020-2021-T1,2020.0,1.0,20201.0,72.1,C,1,2361.0,9.38,152.0,9.7,4.0,34.0,1.0,1.0,1.0,213.0,15.214285714285714,14.0,89.0,3.7752808988764044,,,
pjxpqxbj914,2020-2021-T1,2020.0,1.0,20201.0,82.1,B,1,2700.0,8.4,165.0,26.0,3.38,42.0,1.0,1.0,1.0,207.0,13.8,15.0,106.0,3.9150943396226414,,,
pjxpqxbj915,2020-2021-T1,2020.0,1.0,20201.0,64.3,D,1,3548.0,7.6,208.0,15.0,,,1.0,1.0,1.0,220.0,15.714285714285714,14.0,106.0,3.811320754716981,,,
pjxpqxbj916,2020-2021-T1,2020.0,1.0,20201.0,68.2,D,1,2083.0,9.35,151.0,15.0,4.01,20.0,1.0,1.0,1.0,163.0,13.583333333333334,12.0,94.0,4.0212765957446805,,,
pjxpqxbj918,2020-2021-T1,2020.0,1.0,20201.0,62.5,D,1,3700.0,7.97,206.0,4.7,,,1.0,1.0,1.0,226.0,20.545454545454547,11.0,105.0,3.8,,,
pjxpqxbj919,2020-2021-T1,2020.0,1.0,20201.0,67.35,D,1,3264.0,10.16,130.0,17.3,4.23,28.0,1.0,1.0,1.0,202.0,14.428571428571429,14.0,103.0,3.8155339805825244,,,
pjxpqxbj920,2020-2021-T1,2020.0,1.0,20201.0,74.7,C,1,2516.0,9.14,152.0,19.2,3.55,30.0,1.0,1.0,1.0,151.0,10.066666666666666,15.0,92.0,3.7282608695652173,,,
pjxpqxbj924,2020-2021-T1,2020.0,1.0,20201.0,72.3,C,1,2985.0,9.63,170.0,16.1,3.58,26.0,1.0,1.0,1.0,159.0,12.23076923076923,13.0,85.0,3.7294117647058824,,,
pjxpqxbj925,2020-2021-T1,2020.0,1.0,20201.0,76.3,C,1,2100.0,8.9,155.0,17.0,3.44,40.0,1.0,1.0,1.0,192.0,16.0,12.0,112.0,3.9642857142857144,,,
pjxpqxbj926,2020-2021-T1,2020.0,1.0,20201.0,74.6,C,1,4464.0,7.2,250.0,14.8,,,1.0,1.0,1.0,218.0,19.818181818181817,11.0,108.0,3.7222222222222223,,,
pjxpqxbj927,2020-2021-T1,2020.0,1.0,20201.0,54.8,E,1,3015.0,12.32,133.0,23.0,4.38,34.0,1.0,1.0,1.0,211.0,16.23076923076923,13.0,119.0,4.050420168067227,,,
pjxpqxbj930,2020-2021-T1,2020.0,1.0,20201.0,34.7,E,1,3339.0,9.8,155.0,13.7,,,1.0,1.0,1.0,146.0,13.272727272727273,11.0,96.0,3.7395833333333335,,,
pjxpqxbj932,2020-2021-T1,2020.0,1.0,20201.0,73.9,C,1,2500.0,9.7,157.0,15.0,4.05,42.0,1.0,1.0,1.0,169.0,14.083333333333334,12.0,77.0,4.012987012987013,,,
pjxpqxbj933,2020-2021-T1,2020.0,1.0,20201.0,66.9,D,1,2300.0,9.59,156.0,17.0,4.07,22.0,1.0,1.0,1.0,233.0,15.533333333333333,15.0,127.0,4.2204724409448815,,,
pjxpqxbj937,2020-2021-T1,2020.0,1.0,20201.0,78.7,C,1,2600.0,9.05,160.0,25.0,3.52,38.0,1.0,1.0,1.0,179.0,13.76923076923077,13.0,109.0,3.944954128440367,,,
pjxpqxbj941,2020-2021-T1,2020.0,1.0,20201.0,87.8,B,1,3500.0,8.3,175.0,25.0,3.52,55.0,1.0,1.0,1.0,208.0,17.333333333333332,12.0,108.0,4.046296296296297,,,
pjxpqxbj944,2020-2021-T1,2020.0,1.0,20201.0,78.8,C,1,2718.0,9.02,176.0,24.0,4.06,39.0,1.0,1.0,1.0,180.0,15.0,12.0,176.0,4.653409090909091,,,
pjxpqxbj945,2020-2021-T1,2020.0,1.0,20201.0,77.5,C,1,2928.0,8.84,165.0,13.5,3.55,40.0,1.0,1.0,1.0,189.0,14.538461538461538,13.0,83.0,3.9397590361445785,,,
pjxpqxbj946,2020-2021-T1,2020.0,1.0,20201.0,64.2,D,1,3900.0,7.8,200.0,10.0,,,1.0,1.0,1.0,216.0,16.615384615384617,13.0,121.0,4.016528925619835,,,
pjxpqxbj954,2020-2021-T1,2020.0,1.0,20201.0,77.8,C,1,2830.0,8.8,166.0,18.0,4.03,40.0,1.0,1.0,1.0,213.0,16.384615384615383,13.0,110.0,4.118181818181818,,,
pjxpqxbj955,2020-2021-T1,2020.0,1.0,20201.0,68.55,D,1,3200.0,10.6,153.0,12.0,4.24,39.0,1.0,1.0,1.0,136.0,12.363636363636363,11.0,93.0,4.279569892473118,,,
pjxpqxbj956,2020-2021-T1,2020.0,1.0,20201.0,75.6,C,1,4100.0,6.9,235.0,11.0,,,1.0,1.0,1.0,164.0,12.615384615384615,13.0,103.0,3.7766990291262137,,,
pjxpqxbj957,2020-2021-T1,2020.0,1.0,20201.0,64.4,D,1,3426.0,7.2,230.0,6.2,,,1.0,1.0,1.0,207.0,18.818181818181817,11.0,129.0,4.155038759689923,,,
pjxpqxbj961,2020-2021-T1,2020.0,1.0,20201.0,70.55,C,1,3200.0,10.0,170.0,19.2,4.19,18.0,1.0,1.0,1.0,201.0,18.272727272727273,11.0,102.0,3.823529411764706,,,
pjxpqxbj962,2020-2021-T1,2020.0,1.0,20201.0,86.35,B,1,3211.0,8.3,180.0,17.8,3.26,52.0,1.0,1.0,1.0,177.0,12.642857142857142,14.0,106.0,3.9150943396226414,,,
pjxpqxbj963,2020-2021-T1,2020.0,1.0,20201.0,65.95,D,1,3243.0,10.32,140.0,16.4,4.03,28.0,1.0,1.0,1.0,193.0,16.083333333333332,12.0,136.0,3.8308823529411766,,,
pjxpqxbj967,2020-2021-T1,2020.0,1.0,20201.0,71.9,C,1,2998.0,9.7,173.0,18.0,4.22,22.0,1.0,1.0,1.0,173.0,12.357142857142858,14.0,103.0,3.70873786407767,,,
pjxpqxbj969,2020-2021-T1,2020.0,1.0,20201.0,75.7,C,1,3100.0,9.57,178.0,20.8,4.2,30.0,1.0,1.0,1.0,207.0,14.785714285714286,14.0,110.0,4.045454545454546,,,
pjxpqxbj971,2020-2021-T1,2020.0,1.0,20201.0,73.0,C,1,2400.0,9.6,166.0,19.0,3.48,22.0,1.0,1.0,1.0,200.0,14.285714285714286,14.0,114.0,3.8421052631578947,,,
pjxpqxbj972,2020-2021-T1,2020.0,1.0,20201.0,75.4,C,1,2872.0,8.94,157.0,13.3,4.09,38.0,1.0,1.0,1.0,170.0,11.333333333333334,15.0,78.0,4.076923076923077,,,
